date,source,title,text,rating,sentiment,category,support_related,link
2026-02-12,Google Play,S C,SCAM. DONT DOWNLOAD. never got entire reading I paid for. went back multiple times with ai generated customer service who told me my account was canceled. they charged me 30.99 without my knowledge over a week later & I guess their fine print says they don't refund anything despite making it appear that you can cancel with no issues. my credit card company can't do anything about it. these people prey on innocent people trying to get clarity in their lives. I will be pursuing this.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c237bff0-0763-42af-8da1-fbc2c0587f34
2026-02-12,Google Play,*****,if this app wasnt so expensive I would give it 5 stars its very cool and very detailed about parts of my life that ive been wondering about blindly and I feel like its opened my horizon and depth of these mysteries. bringing me more clarity to my self and my calling. very cool without a doubt!,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=13d91d29-1599-4cc2-80c5-4b5c27909745
2026-02-12,Google Play,Can Can,"It's a scam. I paid for 1 reading at 13$ and later got charged over 42$, they said I would get a refund and that never happened....stay away it's better to connect to your Intuition and Inner Self instead of unreliable outside sources.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c37c722e-74a1-4603-95e6-0b415dd1aac0
2026-02-12,Google Play,Isabell Brutscher,"The ad on Facebook didn't say that you had to pay for the soulmate sketch, but the offer in the email was Euro 1, which delivers a result, free readings and an 8 day journey for finding your soulmate. Good value for money!",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6d2bca49-5402-4f24-97d7-ba2d223ccc8a
2026-02-12,Google Play,Christine,"This company is top notch in the esoteric field, combining numerology, dark psychology, and instructions as to healing and improving mindsets. The psychic team appears extremely knowledgeable courteous and professional. The AP is easy to navigate with crisp clear graphics and no lag time. Much more than just a horoscope. 5stars, and thankyou",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3a98525d-7620-4914-8c27-b0e57378f38e
2026-02-12,Google Play,Kaylene Arendse,What a scam! I signed up and was asked to pay $1. but soon thereafter in excess of $20 was deducted. There appears to be no way to cancel this subscription and no one is able to assist.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6bf43ee8-8fa4-42ba-8cd1-2eca97106617
2026-02-11,Google Play,Heather FrakesWilliams,"Awful. if I could give zero stars I would. they make it basically IMPOSSIBLE to stop paying for the monthly ($45) fee. can't do it on the app, can't do it on the play store, can't cancel anywhere. The only way I'm going to be able to cancel is to go to my banking institution and change all my banking info. Do better! there should be a much easier way to cancel!",1,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a7c94d76-aa30-4697-8103-ab161767bcb3
2026-02-11,Google Play,Brian Ingram,"SCAM! DO NOT USE OR DOWNLOAD THIS APP! I willingly paid $1 for the ""sketch"" that I never received only to find out a couple days later that I was charged $50 for a monthly subscription that I never agreed to. Luckily my credit card company recognized this as a scam and blocked the transaction. Unfortunately this has just caused more hassle requiring further monitoring for unwanted charges and possibly a replacement credit card.",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=53574216-375c-4279-bae3-5382d672e319
2026-02-10,Google Play,Vanessa MacDonald,Not just another palm reading or horoscope app. Your aura reading is completely different. It's detailed just enough to keep you interested and able to understand it and apply it to your everyday life but not mega detailed where you find yourself reading and reading but your not absorbing because it's just too much information at once. Im really happy with my choice to have my reading done.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e4db3e3d-af20-4937-9204-238b6b7f5d62
2026-02-10,Google Play,Stephanie Sunderman,"Nebula was on the right track and had me, hook,lign and sinker, until they prematurely asked me to do this review. I was impressed with the direction they were headed, but I was asked to give this review before we really got anywhere. For that reason, I feel I am being generous with a 4 star rating.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b13baf62-8b72-4b76-9d37-2212341e2cd5
2026-02-10,Google Play,Brianne,"automatic ""subscription"" charged at $49.99usd ($71.26 cnd) without any previous notification of cost or payment being taken. Canceled subscription from Paypal & deleted account on app. No refunds, payment taken unless cancel 7 days before, Only on app 7 days, hmmm !! I only wanted the witch type & palm breakdown and even paid the top amount $13.xx usd",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=05cf1810-cf9e-428d-8148-3b6d208948dc
2026-02-10,Google Play,Noah,"interesting, different in a positive way I think. it's alot more fun to go through than any dating platform. kinda adds a mystery or treasure hunt for hopeless romantics, I don't mind it lots of different features on the app too..",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d45729ea-236d-45a3-9445-863d2e5c9a9c
2026-02-10,Google Play,Nobody u need 2 know,my relationship reading was pretty much right on point but other than that the offer that I was looking for was not fulfilled and it is not the first time I have opted for a variety of reading never have gotten one pretty frustrating this was the third time and the last they just are a major let down,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=24770cde-b1da-4757-8c85-f779af56dec3
2026-02-10,Google Play,Brandy Lawless,"I really enjoyed nebulous straightforward approach. There was no hocus pocus, and I liked reading more about my soon to be partner. I look forward to the days to come and finding my soulmate, they are even going to tell me my mostly likely places that our paths might cross, it all very exciting!",5,Positive,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=118ea0e0-3d8c-4b9b-8cc2-14f79eba279a
2026-02-10,Google Play,Cheyenne Y,"I thought I was paying for a report, until I got charged 50$ for something I don't know what. now I am trying to cancel and get my money back without losing what I actually paid for. The whole settings is a run around.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1b7ea899-aea2-4779-a94c-cd8977de6877
2026-02-10,Google Play,Rhiannon Davies,The app makes it so difficult to cancel the auto renewal after the trial. It does not appear in Google subscriptions. I submitted a request through the contact support form but it took me about 20 attempts because it kept closing the page/looping when I tried to submit it finally went through but this has not been acknowledged. I am writing this publicly to declare I have asked to cancel 6 days before my trial is due to end. Please confirm the auto renewal has been cancelled.,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f125cc6b-8571-418b-97ac-00a0399d6135
2026-02-10,Google Play,Ricky Jones,"This app isn't really as good as it was advertised. They try to sell U on the premise that U can get a sketch of ur soulmate and over a period of 8 day's they will tell U about the person,their traits and when and how U will meet them. Well that was a downright lie. I did recieve my soulmate sketch but they didn't tell me how or when I would meet her. And she doesn't even look like anyone I even know. So I highly recommend that everyone avoid downloading this app!!",1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e05a964b-6166-4741-92b1-be264225efae
2026-02-09,Google Play,Chakeeshan Rajmohan,"Nebula is one of the best astrology apps I’ve tried so far. The horoscope readings feel surprisingly accurate and personalized, not generic like most apps. I really like how clearly everything is explained—even complex astrology terms are easy to understand. The daily insights, birth chart details, and compatibility features are all well thought out. The UI is clean, smooth, and calming to use. Great app for anyone who’s genuinely interested in astrology and self-reflection.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3a3e34c5-e856-4e99-b7f4-92235bdc6016
2026-02-09,Google Play,Kerrie & Philip Marshak-Rendon,"I've only had this app a few days, however its different than similar apps. and for the better. it's cool how you get many choices also in different types of options for when wanting to chat with a professional. tells us how many yrs of experience, etc. I'm still getting to knw the app tho..",4,Positive,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=aaf98523-736a-4177-aff4-745bc1bf1c0a
2026-02-09,Google Play,Colluna Flowers,"DO NOT download unless you want to be charged $50 a week later even though you UNCHECKED the subscription box. Funny how they responded to this review offering to help, since there is NO OPTION to contact them in their OWN APP and haven't responded to emails. Read the reviews, they've RIPPED OFF a lot of people. Good thing my brother in law is an attorney whose been looking for a good class action lawsuit.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c1c72117-445d-4181-9465-a73c4a77c551
2026-02-08,Google Play,Terri Cox,"I was interested in the palm report. After scanning palm, I recv'd email saying click here to install app and get report. I installed app and paid $13.67. When I opened the app, there were options for different paid subscriptions and links to astrology but could not find palm report. I emailed customer support. An AI did promptly respond to my complaint. I asked how I could retrieve palm report but only recv'd reply that my money was being refunded email and refunded money.",2,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=09c2b3da-1fa7-4bd2-b626-868b0cd97898
2026-02-08,Google Play,Jaime Jaramillo Castrillon,"Awful, not real people. Just AI throwing random stuff at you... a very sneaky way to charge the 49.99 charge was hiding very well in their policies... customer service never available.... do not download this is a ripoff. I want a refund for your sneaky tactics.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f03db4ae-43a5-4b8b-a6bf-6e330a8483b6
2026-02-08,Google Play,Rujipong Boonyuen,Look like I'm not the only one who enjoy the app as a tryout then got hook up with subscribition without consent and had to pay unwillingly. Warning ⚠️ to anyone who try this app you have to figure out how to cancel before they charge you very disappointed in the way they try to make money the app is okay but the way they scam people to pay for subscribition is unethical,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c7c979a4-121b-4045-8454-4964aaa5a68b
2026-02-07,Google Play,Yvette Van ZYL,scam app. I did not subscribe to any monthly subscription but you deductedmoneyfrom my account a crazy amount. I was under the impression that you pay per session which I did not even wanted it you just automatically put it on pay i only wanted to see the 3min free reading to then decide if i want . This is stealing from people you lead people under false presences. Please remove what ever you have from me Unsubscribe me from anything. Hope no one ever gets trapped like this and scammed by you,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=75c103cf-ef39-49b0-9621-418b746e9986
2026-02-07,Google Play,Laura Rickaby-Cook,I installed this a while ago while I was traveling and I paid a very small amount for a trial reading which I wasn't really interested in anyway. There was no indication that I was subscribing to anything but I have since have two charges for about £28 each. This isn't either something that's managed via Google play making it difficult to leave.,1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=dc5e979d-eb19-49e6-9ae4-ee7f018e2415
2026-02-06,Google Play,Nicola Booth,"This App is a complete rip off, I've just been slammed with a 49.99 fee and absolutely no way of cancelling it and just got bounced around and now I can't even go shopping due to them taking £49.99, I'm absolutely fuming about it, DON'T get this app and waste your money as there is ABSOLUTELY NO WAY to get your money back 😡",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5f398369-380f-4103-bfd3-f82658c1cd15
2026-02-06,Google Play,Rachel Ann Dial,"User friendly, many different readings to choose from . Informative especially for one who has just began exploring, astrology, horoscopes,, tarot readings, birth charts etc. The readings I have requested for the most part have coincided with life struggles, changes & trials and heartache that I've navigating through.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ffaddce7-06bf-4c04-9ffe-cacfe0edc68c
2026-02-05,Google Play,Lakesha Moore,"the readings are exceptionally on point! I am a new user but I must say I am impressed! I will be tapping in everyday! reading and taking advice from what I read has really helped me in so many areas. helps me "" take a pause, for the cause! I love it!",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=71b6f3bd-65ee-4582-b116-dcf56850cb07
2026-02-05,Google Play,Heath Lansing,"These readings seem really accurate while reading them. for they are written well for me they seemed a bit repetitive. And feel a lot of readers will be able to visualize similarities to their own character and personalities, Id like this app to be more personal and cheaper. I don't feel I got enough out of my readings to convince me to purchase anymore time on the site..",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ad4010d2-3f5b-4e98-8252-00a0071f5ab4
2026-02-05,Google Play,Lisa Waters,I bought something for five dollars. I checked the receipt email no subscription. so color me pissed when I'm billed for a subscription later. I didn't even know it was an app! Just bad tactics.,1,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3e783ff8-e61b-460e-bed5-d2c635eb5544
2026-02-05,Google Play,Kali,so far the readings have been pretty on point but the psychics are very vague and they tend to lag to run out your time so unless you actually want to pay for a reading the ones that they give you are relieved so it's not enough time and they make sure that they run the clock out so you don't really ever get an answer,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f3a2b2aa-5674-41bd-bf65-7a711bf013ef
2026-02-05,Google Play,Me,"I am struggling with an irreplaceable and life (& soul)-crushing loss, I'm looking for answers and guidance, and some of the readings in my chart were VERY *dead-ON*. Canceling your 'Trial Subscription' is much more difficult than it needs to be, which can lead to problems, but otherwise, very interesting app",4,Positive,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=054771bd-3d11-4fe6-b2fc-ca1c633eac50
2026-02-04,Google Play,Heather C. Little (Heaven-Lee),"I didn't find the map out of my earlier years very accurate, infact, it couldn't have been further from my reality. However, some of the characteristics they mentioned were correct, such as my creativity, the comfort I found in Nature, however I wasn't very social, I was a social outcast, I found sanctuary in nature, even so, I still lack self understanding.. as the years pass this emptiness sinks deeper, the Shadows get darker. Any answers I've uncovered have been generic, lacking resignation.",3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d8d6c2e0-5217-48a8-8fc4-807bc1047e8f
2026-02-04,Google Play,Samantha Pond,"Disgusting site. Paid a once off $1 after doing a long questionnaire to access the results (apparently there is some mention of an ongoing monthly subscription, but I didn't see it and it's stupid expensive). They took my money and left me without food. I asked for it back and they refused. Not even close to being spiritual in nature. Just another greedy sneaky commercial BS company. Don't be fooled by them.",1,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0fa37c36-73aa-489c-99be-edf7b33b6d88
2026-02-04,Google Play,max,"Edit on my last review: this app does give good insight, but it definitely does use vulnerability to make you feel forced to spend money. There isn't an easy way to cancel your subscription, and almost everything you need to pay for is expensive. I had found a psychic who really helped me out, but when I let them know that I needed to take a step back for financial reasons, they kept messaging and I felt guilty for not responding. This was for multiple days in a row. I'm really bummed :(",2,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e23690d4-62a1-486e-a78e-846eeb6b5494
2026-02-04,Google Play,Madhusha Samarasinghe,"while I was watching YouTube short videos, your ad was there saying that you will show a sketch of a future soulmate. So I clicked and there was a page which asked me several questions. After I have answered you asked me to pay a amount of money to show the sketch (which could be selected). So I paid 5$. then I was directed to a page having a QR code and was asked to click and install this app to see the sketch. Although I have installed this, there was no sketch.",1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=46f417c1-8207-4246-bcb9-fee8b3da3bbb
2026-02-03,Google Play,Jennifer White,"I have been contemplating useing this app for like 5 or more years on and off and I finally took the plunge, and boy am I glad I did. You get to message 2 mediums for 3 minutes to ask your most burning question and after that you have a whole course that helps you become the most out of whatever kind of witch you are and the are DEAD ON.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4dc09447-209c-41e6-855a-a868ce217852
2026-02-03,Google Play,Liesse Langlois,"very interesting app. gives you insight into the kind of witch you are, provides help from other witches to hone and improve your skills, gives you daily help for personal needs as well. Strong teaching app, meant to help improve in spell casting, manifesting etc. well worth the money.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=43c06134-d69b-464e-baba-73d77a2c7b93
2026-02-02,Google Play,Tracey Harris,"Edit. I've just noticed that they've charged me 3 times since end of December £11.99, £14.99 and £22.99 support said cancelled. no refund yet though. It says you can have a 3 min reading for free but the medium won't send an answer for any questions without payment. The charges are simply too high. Real psychics don't charge the earth as they know they have been given their gift to help others, not to fleece those in need of guidance. Don't bother guys. Uninstalling!",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=21ae7d51-552b-47d6-a80b-072ba7d9cb03
2026-02-02,Google Play,Genevieve Ferreira,This app is a scam!! After I cancelled my subscription and deleted my account they still billed me. The subscription doesn't even show under my play store subscriptions. It's just a money making racket. I want a refund!,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a3bf2674-eccc-405e-9ff4-9c980afa21fe
2026-02-02,Google Play,Saquan Carter,I have grown interested in nebula because of the findings that are being taught to me about myself and my star seed. I think this is a great app to use and I highly recommend downloading this app. my favorite part is talking with live physics,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3f46a654-eb24-4543-80f3-0131c3fe5f0b
2026-02-01,Google Play,Jenn Court,"I have only had this app for a couple of days so far, I paid the $1 to get my ""aura reading"", I enjoyed the reading about my aura and I also enjoyed reading my horoscope. The app gave me 3 minutes of chat time with a psychic as well. I personally probably wouldn't pay to chat with a psychic however, because in the 3 free minutes the psychic only wrote 1 thing back to me and it just kept saying she was ""typing"" at the top of our chat. But overall I like it so far!",4,Positive,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2efa02c9-1513-40cb-b7ed-1c5f2cd8354d
2026-02-01,Google Play,Joanna T (Jeep Girl Joanna),"absolutely garbage. When trying to cancel your subscription you only get ""AI"" assists in the email. no actual company to call and talk to a person. I canceled my subscription on January 28th. after realizing I was charged January 2nd. they told me it was canceled. processed to charge me another $49.99 on January 28th AFTER I talked to the AI email assistant. Asked them today 2/1/26 why I was charged again since I canceled on the 28th. no reply. DO NOT TRUST THIS APP or COMPANY",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=55a2200c-5595-4c3a-8be3-7baa7e446c98
2026-02-01,Google Play,Sharon McLaughlin,So at first the app was great but then it kept random charging my card $49.99 and I hadn't accessed the app.Ive tried to figure out how to cancel my subscription but I don't have a subscription. So I have to keep freezing my card so I won't get charged. smh wish I wouldn't have ever messed with this app,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ffb3bc69-d9a8-4e5c-a956-812482db1dda
2026-02-01,Google Play,Shanna Carey,"Nebula appears to be a good way to tap into your special abilities if you feel you have them. However they are vague and a bit cheesy. Even paying extra to talk to a psychic for a total of $14 I got 3 min and no answer, just left with my question and the so called psychic went offline. The introduction to my Witch lifeline was also very blah....nothing stood out from anything that you couldn't snag from an article in the back of a magazine somewhere with the same title. I just feel silly!!!",2,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=05227aff-50cf-45a7-a454-481044d6ed8e
2026-02-01,Google Play,Rainy4Short,"Most information was accurate, however I felt some of the information was leading. What I mean is there were parts of the reading where it told me that I do thing that I don't even have any experience in or knowledge of. It felt as if I was being told that I should be doing these things to make the reading true. It felt like it was an attempt to influence me. I think that there is more than one way to skin a cat. Insight is 1 thing and definitely what I was seeking, manipulation is not.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d4930fb0-e256-4057-9878-a5b84b712ee6
2026-02-01,Google Play,wolfgraphics088,"ok I had an ad for this pop up on face book have always been atuned to this sort of thing, so I figured I would see how accurate it was. for the most part from the day one reading, it's pretty close to what I already knew about the subject hitting very close to the inner me as it where. and I do like the being able to use a promo to pick what I payed to get started. so far high ratted.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5e24ecb6-5337-415e-8a9e-a7a87a4e0fe8
2026-01-31,Google Play,Meagan DaSilva,VERY INTERESTING...They were on point with accurate personality trait's...I need to read more to get a better feel for this app...So far so good...I thought it was cool that I could pick the amount I could pay for the trial and getting a free chat with a psychic...Plus the people who can afford th 13.94 help pay for the people who can only afford a $1...I thought that was wicked cool.,4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e4f43a5e-7424-4935-8022-c0345086062c
2026-01-31,Google Play,Chenay Potgieter,"I once again tried now a year later and this app/sute steals money like it's nobody's business. SUPER false advertising and then the ""psychic readings"" are just people that know psychology and charm, then you pay an arm and a leg for like 2 sentences that can apply to anyone. NEVER using this again. STAY AWAY!!!",1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1db68504-54f6-49ea-99b1-541fce065c23
2026-01-31,Google Play,Kristi Herzog,"Signed up for free reincarnation report. Haven't seen it. Agreed to free 1-week trial then $49.99 monthly. Received free 3-minute chat with psychic. Chose 1 of 6 listed as ""most accurate."" Spent all my time typing & waiting. Purchased 99 credits for $9.99 to continue. Credits gone in less than 1 minute. Worthless. Only thing psychic did say was that it ""didn't matter how or why"" and that things aren't as they seem. Didn't answer question. WASN'T accurate. WTLF? Worthless. Paid $9.99 for zilch.",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=dc7d3292-8331-44a0-8d2a-2b6361ab2b5e
2026-01-30,Google Play,Patrice Lecato,"Today is day 1 using this app. And so far, I'm getting way more than I expected. I'm learning a lot about myself, as far as my wants, needs, and desires. And I getting confirmatiom about other things, such as my emotions and how I react to my emotions. I feel like it's taking all of my scattered pieces and aligning them and making them make sense. Which is something, I've really been struggling with. So, the clarity that I'm receiving is very much appreciated!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5541801e-3e0b-4784-9b3f-29c0064a9e00
2026-01-30,Google Play,Tara,"By far the best app. If you're looking for an app that's actually spot on, realistic, gets right to the point and not full of ads, this is the one for you. Top notch psychics, information that truly resignates, it's all right here!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=13c64574-8da9-429a-9e00-7d73e2e3b842
2026-01-29,Google Play,Tracy Rieker,"Really frustrated. This is a total scam. I still haven't received what I paid for, my Norton Protect tells me this is a malicious app and website, and my support questions are repeatedly responded to by a very unhelpful bot.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=eb030eca-36a7-40b2-8082-6316862eb165
2026-01-29,Google Play,Jayjay Apple,"Absolute scam, takes money from your account without authorisation for the chats even if you even haven't opened it or used the chat, they make it almost impossible to unsubscribe, Do not waste you time or money. Someone from customer service needs to get back to me about canceling my own subscription as I said its nearly impossible to unsubscribe, and I've seen other reviews that say even if you do they still take money out. Worst scam app ever.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ac079414-df92-41de-b7da-e5156f1081b5
2026-01-29,Google Play,Staci Fletcher,Was scarily accurate! Everything that it said hit me to my soul. I believe that it hit the nail on the head.I believe that it was 100% accurate and true. The past life chakra records meditation technique made me emotional but gave me insight. I want to do it on a daily basis maybe.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7e84ce8e-ab4c-4674-b5d5-7c519eb035b7
2026-01-28,Google Play,Meg Collins,"This is a scam! I signed up yesterday at a low price of $1. This morning I see I was charged an additional $29.99. Do not download this app!!! Update: it is still a scam. Nebula did refund the charged written about above, but I was sneakily put on auto renew and charged an additional $49.99. Nebula has canceled the subscription at my request, but have not yet promised to refund the $49.99",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=638d8ced-7730-4c33-bfad-8d15be96dc77
2026-01-28,Google Play,Richard H,"Avoid this app, it's a scam! Was curious to try the partner portrait as a one off (which turned out to be the wrong gender) and then a week later I received a message from my bank saying there had been an attempted payment from Nebula for a subscription. At no point was there a mention of a subscription when paying for the portrait. Update: The money was taken despite me not using the service and the company are refusing to refund. Unbelievable.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=838af16e-44ad-4d2d-a444-ba1893de643d
2026-01-28,Google Play,Crush Alot,"I did not believe it, but one question answered I was very astonished by what I heard. It was so correct, 💯 on point . I asked a question of a friend of mine and or linkage together paired up just the way we do. I would give this 9 -10,because of the complications of using the app. Other than that all around great app,if you're looking for answer.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=111600fc-9897-40d1-838e-01c123caf84d
2026-01-27,Google Play,Diana Greggs,"Pretty cool app that helps people look to the stars for some of life's ever-pondering big questions... There's a variety of psychics available to choose for chats & guidance - questions about love & compatibility - even issues with work and family. I'm just beginning to use the app, but as I do, I would like to come back and add the fifth star!!",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d26a2b6c-6559-4eec-a03c-c4cec5389812
2026-01-27,Google Play,Amanda Hixon,I love nebula it's very informative and helpful. the sketch of my soulmate certainly doesn't look like anyone I would ever be attracted to but the idea is interesting and fun to say the least . I love the daily horoscopes and the compatibility insights . just for 1 dollar it's worth the fun it creates and satisfying for my own curiosity . great job creators !,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=980f8ccb-e1b5-4f6e-be4d-a2b509b852dc
2026-01-26,Google Play,Richard Valdez Jr.,"Nubela was so accurate that it was freakishly accurate down to the T ! And I told little to no e of information for the app to make this reading !! It's great, fun , accurate and works with your budget ! Hurry and down load Nebula for your next or very first physic reading now !!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3299a728-291b-4218-af5f-4d8c8de45f50
2026-01-26,Google Play,Meagan Saunders,"I would stay away from this app. The disclosures are not very visible, only once they take your money are they open about it. They also are on some other platform so when you try to go to Google to cancel and manage your apps, it's not there. its sitting somewhere else. Everything about how this app works is sketchy. There is no transparency.",1,Negative,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3034e4cc-a312-4c50-912b-03c6fba4f899
2026-01-26,Google Play,Jane Johnson,"I've only just signed up for this app to discover more about my own needs and the personality traits I should be looking for to ensure my joy and happiness with a potential love partner In fact to find more I was invited to do some introspection, which I found challenging and would not have done without the prompts of these questions I learned more about myself than I bargained for, and was surprised when my ideal soul mate was described & shown. It was astonishingly personal and fascinating!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=54900448-227f-4cd1-92b5-e1309b9aabca
2026-01-25,Google Play,VerlaMae,"Nebula positions itself as a ""personal guide to the stars,"" offering everything from basic daily horoscopes to 1-on-1 chats with psychics. However, user experiences are split down the middle: some find it life-changing, while others find it a financial headache.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=00c54c1d-331c-4d26-b435-436c2c3d3317
2026-01-25,Google Play,Cathleeya Rifza,"I’ve tried many apps, but Nebula feels different. The insights into my character felt incredibly real and validated based on my choices. The palm reading, in particular, was spot on. It didn't just give me random facts; it helped me connect the dots to see a clearer, bigger picture of my true self. Truly impressive.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0b2a4d1d-9aae-4863-8f8b-df57f60098ab
2026-01-25,Google Play,ansie Solomon,"This is my second time trying this app. Because I have previously experienced issues I opted for the $5. It wants me now to add more detail (and obviously charge me for that) So in my opinion this is a scam! I am going to delete the App, please remove me from your mailing list. If I could, I would have rated it 0!! Going to stop your payment with my bank",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=152426f6-bd85-45a2-b214-dae462b9d45b
2026-01-25,Google Play,Sandy Pecan,"FEELS VERY SCAMMY!!! It is VERY difficult to cancel. I forgot about canceling before the end of the trial period, that is 100% on me. But what has happened since feels very dishonest. I first saw $1.00 pending charge on my card on 1/14, red flag, scammers do this to verify a card is good. It disappeared, but I locked my card. Then on 1/18 they tried to charge 49.99 TWICE under VSA_Nebula WP_OG. Yesterday they tried again with that name & SA V appnebula co. They want my card info to cancel. NO!",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e058d08b-9505-42bb-877c-297448b7d5a5
